country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
French Guiana,GUF,1968,410,,1426.9999999999998,
French Guiana,GUF,1969,410,,1474,
French Guiana,GUF,1970,413,,1511.9999999999998,
French Guiana,GUF,1971,418,,1537,
French Guiana,GUF,1972,424,,1549.0000000000002,
French Guiana,GUF,1973,430,,1551,
French Guiana,GUF,1974,437.00000000000006,,1550,
French Guiana,GUF,1975,444,,1551,
French Guiana,GUF,1976,449,,1564,
French Guiana,GUF,1977,453.99999999999994,,1595,
French Guiana,GUF,1978,458.99999999999994,,1651,
French Guiana,GUF,1979,462.99999999999994,,1733,
French Guiana,GUF,1980,467,,1840,
French Guiana,GUF,1981,471.00000000000006,,1970.9999999999998,
French Guiana,GUF,1982,477.00000000000006,,2118.0000000000005,
French Guiana,GUF,1983,484,,2274,
French Guiana,GUF,1984,492.00000000000006,,2437,
French Guiana,GUF,1985,502,,2606.0000000000005,
French Guiana,GUF,1986,512,,2784,
French Guiana,GUF,1987,523,,2971,
French Guiana,GUF,1988,532.9999999999999,,3166.0000000000005,
French Guiana,GUF,1989,542.9999999999999,,3364,
French Guiana,GUF,1990,552,,3556,
French Guiana,GUF,1991,561,,3734,
French Guiana,GUF,1992,569,,3892,
French Guiana,GUF,1993,577.0000000000001,,4029,
French Guiana,GUF,1994,584,,4143,
French Guiana,GUF,1995,590,,4241.000000000001,
French Guiana,GUF,1996,596,,4329,
French Guiana,GUF,1997,602,,4416,
French Guiana,GUF,1998,606,,4511,
French Guiana,GUF,1999,611,,4620,
French Guiana,GUF,2000,616,,4747,
French Guiana,GUF,2001,622,,4898,
French Guiana,GUF,2002,630,,5067,
French Guiana,GUF,2003,639,,5250,
French Guiana,GUF,2004,650,,5442,
French Guiana,GUF,2005,660.9999999999999,,5632.999999999999,
French Guiana,GUF,2006,672,,5814,
French Guiana,GUF,2007,682,,5977,
French Guiana,GUF,2008,689,,6119,
French Guiana,GUF,2009,696,,6238,
French Guiana,GUF,2010,702.0000000000001,,6338.999999999999,
French Guiana,GUF,2011,708,,6431,
French Guiana,GUF,2012,715,,6523,
French Guiana,GUF,2013,726,,6622.999999999999,
French Guiana,GUF,2014,740,,6731,
French Guiana,GUF,2015,757,,6847,
French Guiana,GUF,2016,779,,6963.999999999999,
French Guiana,GUF,2017,802.9999999999999,,7077.999999999999,
French Guiana,GUF,2018,830,,7181,
French Guiana,GUF,2019,859.0000000000001,,7275,
French Guiana,GUF,2020,,890.9999999999999,7359,7359
French Guiana,GUF,2021,,925,,7438
French Guiana,GUF,2022,,960,,7515
French Guiana,GUF,2023,,997,,7595
French Guiana,GUF,2024,,1036,,7678.999999999999
French Guiana,GUF,2025,,1075.9999999999998,,7768
French Guiana,GUF,2026,,1117,,7863
French Guiana,GUF,2027,,1159,,7961
French Guiana,GUF,2028,,1202,,8060.000000000001
French Guiana,GUF,2029,,1246,,8160
French Guiana,GUF,2030,,1291,,8258
French Guiana,GUF,2031,,1339,,8354
French Guiana,GUF,2032,,1389,,8448
French Guiana,GUF,2033,,1440.9999999999998,,8537
French Guiana,GUF,2034,,1496,,8623
French Guiana,GUF,2035,,1554,,8703
French Guiana,GUF,2036,,1614,,8777.999999999998
French Guiana,GUF,2037,,1676,,8849
French Guiana,GUF,2038,,1740,,8916
French Guiana,GUF,2039,,1805,,8982.000000000002
French Guiana,GUF,2040,,1871,,9046
French Guiana,GUF,2041,,1938.0000000000002,,9112
French Guiana,GUF,2042,,2005.9999999999998,,9180
French Guiana,GUF,2043,,2075,,9251
French Guiana,GUF,2044,,2145,,9326
French Guiana,GUF,2045,,2215.9999999999995,,9404
French Guiana,GUF,2046,,2287,,9486
French Guiana,GUF,2047,,2359,,9568.999999999998
French Guiana,GUF,2048,,2431,,9652.999999999998
French Guiana,GUF,2049,,2504,,9737
French Guiana,GUF,2050,,2577,,9818.999999999998
French Guiana,GUF,2051,,2650,,9899
French Guiana,GUF,2052,,2723.0000000000005,,9977
French Guiana,GUF,2053,,2796.0000000000005,,10051
French Guiana,GUF,2054,,2869,,10121
French Guiana,GUF,2055,,2941.0000000000005,,10187.000000000002
French Guiana,GUF,2056,,3014,,10249
French Guiana,GUF,2057,,3085,,10306
French Guiana,GUF,2058,,3156,,10359.000000000002
French Guiana,GUF,2059,,3227,,10410
French Guiana,GUF,2060,,3296.9999999999995,,10457
French Guiana,GUF,2061,,3366,,10503
French Guiana,GUF,2062,,3433.9999999999995,,10547
French Guiana,GUF,2063,,3502,,10590
French Guiana,GUF,2064,,3569,,10633
French Guiana,GUF,2065,,3634,,10673
French Guiana,GUF,2066,,3699,,10712
French Guiana,GUF,2067,,3762,,10747
French Guiana,GUF,2068,,3825,,10777.999999999998
French Guiana,GUF,2069,,3886,,10807
French Guiana,GUF,2070,,3947,,10832
French Guiana,GUF,2071,,4008,,10854.000000000002
French Guiana,GUF,2072,,4069,,10875
French Guiana,GUF,2073,,4130,,10895
French Guiana,GUF,2074,,4192,,10915
French Guiana,GUF,2075,,4256,,10935
French Guiana,GUF,2076,,4322,,10955
French Guiana,GUF,2077,,4390,,10975
French Guiana,GUF,2078,,4461,,10995
French Guiana,GUF,2079,,4535,,11014.000000000002
French Guiana,GUF,2080,,4612,,11034
French Guiana,GUF,2081,,4692,,11054
French Guiana,GUF,2082,,4774,,11074.000000000002
French Guiana,GUF,2083,,4860,,11095
French Guiana,GUF,2084,,4948,,11116
French Guiana,GUF,2085,,5039,,11136
French Guiana,GUF,2086,,5132.999999999999,,11155
French Guiana,GUF,2087,,5229,,11173
French Guiana,GUF,2088,,5327.999999999999,,11187.999999999998
French Guiana,GUF,2089,,5428.999999999999,,11200.999999999998
French Guiana,GUF,2090,,5531.000000000001,,11212
French Guiana,GUF,2091,,5632.999999999999,,11222.000000000002
French Guiana,GUF,2092,,5736.000000000001,,11229.000000000002
French Guiana,GUF,2093,,5837.000000000001,,11235.999999999998
French Guiana,GUF,2094,,5937,,11242
French Guiana,GUF,2095,,6036.000000000001,,11247
French Guiana,GUF,2096,,6132.999999999999,,11251
French Guiana,GUF,2097,,6229,,11255
French Guiana,GUF,2098,,6322.999999999999,,11259
French Guiana,GUF,2099,,6415,,11262
French Polynesia,PYF,1950,1097,,2852,
French Polynesia,PYF,1951,1069,,2886,
French Polynesia,PYF,1952,1019.0000000000001,,2952,
French Polynesia,PYF,1953,975,,3011,
French Polynesia,PYF,1954,940,,3063,
French Polynesia,PYF,1955,912,,3108,
French Polynesia,PYF,1956,890.9999999999999,,3147,
French Polynesia,PYF,1957,878,,3180,
French Polynesia,PYF,1958,871,,3208,
French Polynesia,PYF,1959,870,,3234,
French Polynesia,PYF,1960,873,,3260,
French Polynesia,PYF,1961,880,,3288.9999999999995,
French Polynesia,PYF,1962,888,,3324,
French Polynesia,PYF,1963,898,,3366,
French Polynesia,PYF,1964,907,,3418,
French Polynesia,PYF,1965,915,,3481.0000000000005,
French Polynesia,PYF,1966,922.9999999999999,,3554,
French Polynesia,PYF,1967,930.9999999999999,,3635,
French Polynesia,PYF,1968,941,,3721,
French Polynesia,PYF,1969,951,,3812,
French Polynesia,PYF,1970,961,,3903,
French Polynesia,PYF,1971,972,,3992,
French Polynesia,PYF,1972,983,,4077,
French Polynesia,PYF,1973,993,,4159,
French Polynesia,PYF,1974,1002.9999999999999,,4237,
French Polynesia,PYF,1975,1010,,4313,
French Polynesia,PYF,1976,1014.9999999999999,,4387,
French Polynesia,PYF,1977,1014.9999999999999,,4463,
French Polynesia,PYF,1978,1012.9999999999999,,4544,
French Polynesia,PYF,1979,1009.0000000000001,,4632,
French Polynesia,PYF,1980,1002.9999999999999,,4731,
French Polynesia,PYF,1981,998,,4846,
French Polynesia,PYF,1982,995,,4977,
French Polynesia,PYF,1983,995,,5119,
French Polynesia,PYF,1984,1000,,5266,
French Polynesia,PYF,1985,1008,,5405,
French Polynesia,PYF,1986,1020,,5524,
French Polynesia,PYF,1987,1035,,5613,
French Polynesia,PYF,1988,1051,,5665,
French Polynesia,PYF,1989,1067,,5677.000000000001,
French Polynesia,PYF,1990,1082,,5649,
French Polynesia,PYF,1991,1093,,5585,
French Polynesia,PYF,1992,1102,,5495,
French Polynesia,PYF,1993,1107,,5392,
French Polynesia,PYF,1994,1110,,5284,
French Polynesia,PYF,1995,1111,,5178.999999999999,
French Polynesia,PYF,1996,1113,,5085,
French Polynesia,PYF,1997,1117,,5005,
French Polynesia,PYF,1998,1125,,4938,
French Polynesia,PYF,1999,1136,,4887,
French Polynesia,PYF,2000,1151,,4850,
French Polynesia,PYF,2001,1167,,4823,
French Polynesia,PYF,2002,1183,,4798.999999999999,
French Polynesia,PYF,2003,1198,,4774,
French Polynesia,PYF,2004,1212,,4745,
French Polynesia,PYF,2005,1227,,4710,
French Polynesia,PYF,2006,1242,,4670,
French Polynesia,PYF,2007,1261,,4625,
French Polynesia,PYF,2008,1281.9999999999998,,4579,
French Polynesia,PYF,2009,1308,,4531.000000000001,
French Polynesia,PYF,2010,1337,,4482,
French Polynesia,PYF,2011,1365.9999999999998,,4433,
French Polynesia,PYF,2012,1396,,4382,
French Polynesia,PYF,2013,1425,,4331,
French Polynesia,PYF,2014,1453,,4281.000000000001,
French Polynesia,PYF,2015,1480,,4230,
French Polynesia,PYF,2016,1508,,4180,
French Polynesia,PYF,2017,1537,,4130,
French Polynesia,PYF,2018,1569,,4080,
French Polynesia,PYF,2019,1604,,4031.0000000000005,
French Polynesia,PYF,2020,,1641,3983,3983
French Polynesia,PYF,2021,,1681,,3937
French Polynesia,PYF,2022,,1722,,3892
French Polynesia,PYF,2023,,1764,,3851.0000000000005
French Polynesia,PYF,2024,,1806,,3811.0000000000005
French Polynesia,PYF,2025,,1849,,3775
French Polynesia,PYF,2026,,1892,,3741
French Polynesia,PYF,2027,,1936,,3708
French Polynesia,PYF,2028,,1980.9999999999998,,3678
French Polynesia,PYF,2029,,2026.9999999999998,,3648.9999999999995
French Polynesia,PYF,2030,,2074,,3621.0000000000005
French Polynesia,PYF,2031,,2121,,3595
French Polynesia,PYF,2032,,2170,,3570
French Polynesia,PYF,2033,,2220,,3546.9999999999995
French Polynesia,PYF,2034,,2270,,3525
French Polynesia,PYF,2035,,2320.9999999999995,,3503.9999999999995
French Polynesia,PYF,2036,,2372,,3481.9999999999995
French Polynesia,PYF,2037,,2425,,3460
French Polynesia,PYF,2038,,2477,,3436.0000000000005
French Polynesia,PYF,2039,,2530,,3412
French Polynesia,PYF,2040,,2583,,3387
French Polynesia,PYF,2041,,2636,,3360
French Polynesia,PYF,2042,,2688.9999999999995,,3333
French Polynesia,PYF,2043,,2741,,3306
French Polynesia,PYF,2044,,2793,,3279
French Polynesia,PYF,2045,,2844,,3253
French Polynesia,PYF,2046,,2893.0000000000005,,3226.0000000000005
French Polynesia,PYF,2047,,2941.9999999999995,,3200
French Polynesia,PYF,2048,,2989,,3173
French Polynesia,PYF,2049,,3035,,3148
French Polynesia,PYF,2050,,3078.9999999999995,,3122
French Polynesia,PYF,2051,,3121.0000000000005,,3097
French Polynesia,PYF,2052,,3161,,3072
French Polynesia,PYF,2053,,3199,,3048
French Polynesia,PYF,2054,,3236,,3023.9999999999995
French Polynesia,PYF,2055,,3270,,3002
French Polynesia,PYF,2056,,3302,,2980
French Polynesia,PYF,2057,,3332,,2958
French Polynesia,PYF,2058,,3359,,2937
French Polynesia,PYF,2059,,3385,,2916.0000000000005
French Polynesia,PYF,2060,,3409,,2896.0000000000005
French Polynesia,PYF,2061,,3430,,2876.0000000000005
French Polynesia,PYF,2062,,3450,,2856.0000000000005
French Polynesia,PYF,2063,,3467,,2836.0000000000005
French Polynesia,PYF,2064,,3483,,2816.9999999999995
French Polynesia,PYF,2065,,3497,,2798
French Polynesia,PYF,2066,,3511,,2778
French Polynesia,PYF,2067,,3523,,2759
French Polynesia,PYF,2068,,3534,,2740
French Polynesia,PYF,2069,,3545,,2721
French Polynesia,PYF,2070,,3555,,2702
French Polynesia,PYF,2071,,3565,,2683.0000000000005
French Polynesia,PYF,2072,,3574,,2663.9999999999995
French Polynesia,PYF,2073,,3581.0000000000005,,2645
French Polynesia,PYF,2074,,3588,,2626.0000000000005
French Polynesia,PYF,2075,,3594,,2606.9999999999995
French Polynesia,PYF,2076,,3598.0000000000005,,2589
French Polynesia,PYF,2077,,3603,,2570
French Polynesia,PYF,2078,,3606.0000000000005,,2551
French Polynesia,PYF,2079,,3609,,2532
French Polynesia,PYF,2080,,3611,,2514.0000000000005
French Polynesia,PYF,2081,,3612,,2495
French Polynesia,PYF,2082,,3612,,2477
French Polynesia,PYF,2083,,3612,,2459
French Polynesia,PYF,2084,,3610,,2441.9999999999995
French Polynesia,PYF,2085,,3608,,2425
French Polynesia,PYF,2086,,3603.9999999999995,,2408
French Polynesia,PYF,2087,,3600,,2392
French Polynesia,PYF,2088,,3595,,2376
French Polynesia,PYF,2089,,3590,,2360
French Polynesia,PYF,2090,,3583.9999999999995,,2345
French Polynesia,PYF,2091,,3578.9999999999995,,2330
French Polynesia,PYF,2092,,3574,,2315
French Polynesia,PYF,2093,,3570,,2300
French Polynesia,PYF,2094,,3566.9999999999995,,2285
French Polynesia,PYF,2095,,3563.9999999999995,,2270
French Polynesia,PYF,2096,,3563,,2255
French Polynesia,PYF,2097,,3562,,2240
French Polynesia,PYF,2098,,3562,,2225
French Polynesia,PYF,2099,,3563,,2210
Gabon,GAB,1950,13109.000000000002,,14405.999999999998,
Gabon,GAB,1951,13034,,14398,
Gabon,GAB,1952,12900,,14405.999999999998,
Gabon,GAB,1953,12797,,14465,
Gabon,GAB,1954,12725,,14575,
Gabon,GAB,1955,12685,,14737,
Gabon,GAB,1956,12673,,14950.999999999998,
Gabon,GAB,1957,12687.000000000002,,15215,
Gabon,GAB,1958,12722.000000000002,,15530,
Gabon,GAB,1959,12770,,15895,
Gabon,GAB,1960,12819,,16309.000000000002,
Gabon,GAB,1961,12859.000000000002,,16769.000000000004,
Gabon,GAB,1962,12877,,17269.000000000004,
Gabon,GAB,1963,12867,,17804.000000000004,
Gabon,GAB,1964,12823,,18362.000000000004,
Gabon,GAB,1965,12748,,18930,
Gabon,GAB,1966,12647,,19495,
Gabon,GAB,1967,12530.999999999998,,20050,
Gabon,GAB,1968,12411,,20592,
Gabon,GAB,1969,12290.999999999998,,21120,
Gabon,GAB,1970,12173,,21636.999999999996,
Gabon,GAB,1971,12057,,22150,
Gabon,GAB,1972,11942,,22671.999999999996,
Gabon,GAB,1973,11823,,23214.000000000004,
Gabon,GAB,1974,11703,,23783,
Gabon,GAB,1975,11582,,24384,
Gabon,GAB,1976,11459.000000000002,,25023.000000000004,
Gabon,GAB,1977,11335,,25695,
Gabon,GAB,1978,11210,,26397,
Gabon,GAB,1979,11087,,27125,
Gabon,GAB,1980,10960.999999999998,,27875.999999999996,
Gabon,GAB,1981,10828,,28644.000000000004,
Gabon,GAB,1982,10690,,29424,
Gabon,GAB,1983,10552,,30209,
Gabon,GAB,1984,10424.000000000002,,30994,
Gabon,GAB,1985,10320,,31776.999999999996,
Gabon,GAB,1986,10257,,32561,
Gabon,GAB,1987,10245,,33346,
Gabon,GAB,1988,10294,,34128,
Gabon,GAB,1989,10405.999999999998,,34899,
Gabon,GAB,1990,10580,,35643,
Gabon,GAB,1991,10809.000000000002,,36343,
Gabon,GAB,1992,11081,,36991,
Gabon,GAB,1993,11383,,37584,
Gabon,GAB,1994,11709.000000000002,,38130,
Gabon,GAB,1995,12064,,38628,
Gabon,GAB,1996,12459.000000000002,,39082,
Gabon,GAB,1997,12894,,39513.00000000001,
Gabon,GAB,1998,13362,,39953,
Gabon,GAB,1999,13845,,40431.99999999999,
Gabon,GAB,2000,14320,,40986.00000000001,
Gabon,GAB,2001,14758,,41648,
Gabon,GAB,2002,15137,,42438,
Gabon,GAB,2003,15439,,43372,
Gabon,GAB,2004,15652.000000000002,,44465,
Gabon,GAB,2005,15767.000000000002,,45739,
Gabon,GAB,2006,15783,,47210,
Gabon,GAB,2007,15720,,48856,
Gabon,GAB,2008,15597.999999999998,,50640,
Gabon,GAB,2009,15435,,52523.99999999999,
Gabon,GAB,2010,15248,,54478,
Gabon,GAB,2011,15050,,56476.00000000001,
Gabon,GAB,2012,14856,,58473,
Gabon,GAB,2013,14680,,60410,
Gabon,GAB,2014,14537,,62220,
Gabon,GAB,2015,14440.999999999998,,63816,
Gabon,GAB,2016,14401,,65119,
Gabon,GAB,2017,14414.000000000002,,66105,
Gabon,GAB,2018,14475,,66778,
Gabon,GAB,2019,14581,,67154,
Gabon,GAB,2020,,14727,67271.99999999999,67271.99999999999
Gabon,GAB,2021,,14902.999999999998,,67194
Gabon,GAB,2022,,15099,,67012
Gabon,GAB,2023,,15308,,66810
Gabon,GAB,2024,,15524,,66646
Gabon,GAB,2025,,15745.999999999998,,66561
Gabon,GAB,2026,,15976,,66569
Gabon,GAB,2027,,16219.000000000002,,66651.00000000001
Gabon,GAB,2028,,16480,,66794
Gabon,GAB,2029,,16762,,67007
Gabon,GAB,2030,,17066,,67300
Gabon,GAB,2031,,17393,,67678
Gabon,GAB,2032,,17742,,68135
Gabon,GAB,2033,,18114,,68664
Gabon,GAB,2034,,18509,,69258
Gabon,GAB,2035,,18926,,69916
Gabon,GAB,2036,,19367,,70636.00000000001
Gabon,GAB,2037,,19830,,71408
Gabon,GAB,2038,,20313,,72219
Gabon,GAB,2039,,20816.999999999996,,73051.99999999999
Gabon,GAB,2040,,21339.000000000004,,73892
Gabon,GAB,2041,,21879,,74730
Gabon,GAB,2042,,22436.999999999996,,75553
Gabon,GAB,2043,,23010,,76348
Gabon,GAB,2044,,23596.999999999996,,77102
Gabon,GAB,2045,,24195.999999999996,,77800
Gabon,GAB,2046,,24808.000000000004,,78434
Gabon,GAB,2047,,25430.999999999996,,79003.99999999999
Gabon,GAB,2048,,26064,,79511.00000000001
Gabon,GAB,2049,,26703.000000000004,,79949
Gabon,GAB,2050,,27349,,80316
Gabon,GAB,2051,,27998,,80608
Gabon,GAB,2052,,28650,,80830
Gabon,GAB,2053,,29302,,80992
Gabon,GAB,2054,,29952,,81098.99999999999
Gabon,GAB,2055,,30596.999999999996,,81160
Gabon,GAB,2056,,31235,,81178
Gabon,GAB,2057,,31866,,81161
Gabon,GAB,2058,,32486.999999999996,,81122
Gabon,GAB,2059,,33098,,81073.00000000001
Gabon,GAB,2060,,33698,,81027
Gabon,GAB,2061,,34287,,80996.00000000001
Gabon,GAB,2062,,34865,,80983
Gabon,GAB,2063,,35431,,80992
Gabon,GAB,2064,,35985,,81030
Gabon,GAB,2065,,36525,,81098
Gabon,GAB,2066,,37049,,81199
Gabon,GAB,2067,,37555,,81323.00000000001
Gabon,GAB,2068,,38043,,81465
Gabon,GAB,2069,,38515,,81618
Gabon,GAB,2070,,38971,,81778
Gabon,GAB,2071,,39411,,81940
Gabon,GAB,2072,,39839,,82102
Gabon,GAB,2073,,40257,,82256
Gabon,GAB,2074,,40671,,82395
Gabon,GAB,2075,,41081,,82512
Gabon,GAB,2076,,41491.00000000001,,82602
Gabon,GAB,2077,,41901,,82661
Gabon,GAB,2078,,42316,,82691
Gabon,GAB,2079,,42740,,82687.99999999999
Gabon,GAB,2080,,43178.00000000001,,82657.00000000001
Gabon,GAB,2081,,43633.99999999999,,82600
Gabon,GAB,2082,,44108.99999999999,,82525
Gabon,GAB,2083,,44607,,82432
Gabon,GAB,2084,,45130,,82324
Gabon,GAB,2085,,45684,,82194
Gabon,GAB,2086,,46271,,82036
Gabon,GAB,2087,,46891.00000000001,,81846
Gabon,GAB,2088,,47540,,81623
Gabon,GAB,2089,,48216,,81371.00000000001
Gabon,GAB,2090,,48912,,81097
Gabon,GAB,2091,,49623.99999999999,,80811
Gabon,GAB,2092,,50345,,80521.99999999999
Gabon,GAB,2093,,51071.99999999999,,80236
Gabon,GAB,2094,,51799,,79960
Gabon,GAB,2095,,52525,,79698.00000000001
Gabon,GAB,2096,,53248.99999999999,,79453
Gabon,GAB,2097,,53968.99999999999,,79225
Gabon,GAB,2098,,54685,,79015
Gabon,GAB,2099,,55398,,78823.00000000001
Gambia,GMB,1950,10767.999999999998,,15190.999999999998,
Gambia,GMB,1951,10767.000000000002,,15333,
Gambia,GMB,1952,10774,,15616,
Gambia,GMB,1953,10797,,15895.999999999998,
Gambia,GMB,1954,10837,,16171,
Gambia,GMB,1955,10894,,16442.999999999996,
Gambia,GMB,1956,10967,,16711,
Gambia,GMB,1957,11054,,16979,
Gambia,GMB,1958,11152.000000000002,,17248,
Gambia,GMB,1959,11258,,17523,
Gambia,GMB,1960,11366,,17810,
Gambia,GMB,1961,11469.000000000002,,18114,
Gambia,GMB,1962,11561,,18442.999999999996,
Gambia,GMB,1963,11636,,18803,
Gambia,GMB,1964,11690.999999999998,,19195.999999999996,
Gambia,GMB,1965,11722.999999999998,,19621,
Gambia,GMB,1966,11731,,20074,
Gambia,GMB,1967,11718,,20550,
Gambia,GMB,1968,11690.999999999998,,21048,
Gambia,GMB,1969,11654.000000000002,,21574,
Gambia,GMB,1970,11614,,22136.999999999996,
Gambia,GMB,1971,11575.999999999998,,22754,
Gambia,GMB,1972,11545,,23430.999999999996,
Gambia,GMB,1973,11524,,24171,
Gambia,GMB,1974,11514.000000000002,,24969,
Gambia,GMB,1975,11514.000000000002,,25802,
Gambia,GMB,1976,11517.999999999998,,26641,
Gambia,GMB,1977,11520.999999999998,,27469,
Gambia,GMB,1978,11523,,28284.000000000004,
Gambia,GMB,1979,11527.000000000002,,29101,
Gambia,GMB,1980,11540,,29956.999999999996,
Gambia,GMB,1981,11569,,30906,
Gambia,GMB,1982,11624,,31986,
Gambia,GMB,1983,11710,,33219,
Gambia,GMB,1984,11832,,34605,
Gambia,GMB,1985,11997,,36133,
Gambia,GMB,1986,12209.000000000002,,37777,
Gambia,GMB,1987,12465,,39486,
Gambia,GMB,1988,12752,,41203,
Gambia,GMB,1989,13059.000000000002,,42891.00000000001,
Gambia,GMB,1990,13370,,44501.00000000001,
Gambia,GMB,1991,13664.000000000002,,45994,
Gambia,GMB,1992,13927.999999999998,,47368,
Gambia,GMB,1993,14152.000000000002,,48630,
Gambia,GMB,1994,14332,,49793,
Gambia,GMB,1995,14470,,50876.99999999999,
Gambia,GMB,1996,14572.000000000002,,51917,
Gambia,GMB,1997,14655.999999999998,,52958.99999999999,
Gambia,GMB,1998,14735,,54046.00000000001,
Gambia,GMB,1999,14815,,55207,
Gambia,GMB,2000,14902.000000000002,,56466,
Gambia,GMB,2001,14995.999999999998,,57832,
Gambia,GMB,2002,15093,,59294,
Gambia,GMB,2003,15194,,60838,
Gambia,GMB,2004,15300.999999999998,,62463,
Gambia,GMB,2005,15418,,64168.00000000001,
Gambia,GMB,2006,15549.000000000002,,65950,
Gambia,GMB,2007,15694,,67798,
Gambia,GMB,2008,15856,,69694,
Gambia,GMB,2009,16034.000000000002,,71620,
Gambia,GMB,2010,16230.999999999998,,73561,
Gambia,GMB,2011,16449,,75505,
Gambia,GMB,2012,16685,,77439,
Gambia,GMB,2013,16932.000000000004,,79348.99999999999,
Gambia,GMB,2014,17184,,81217,
Gambia,GMB,2015,17429.000000000004,,83026.00000000001,
Gambia,GMB,2016,17654,,84761.00000000001,
Gambia,GMB,2017,17852,,86423.99999999999,
Gambia,GMB,2018,18019.000000000004,,88012.99999999999,
Gambia,GMB,2019,18157,,89530,
Gambia,GMB,2020,,18269.000000000004,90977,90977
Gambia,GMB,2021,,18365,,92362.00000000001
Gambia,GMB,2022,,18457,,93698
Gambia,GMB,2023,,18557.000000000004,,94996.00000000001
Gambia,GMB,2024,,18673,,96260
Gambia,GMB,2025,,18807.000000000004,,97493
Gambia,GMB,2026,,18962,,98693
Gambia,GMB,2027,,19133,,99857.00000000001
Gambia,GMB,2028,,19317.999999999996,,100982.99999999999
Gambia,GMB,2029,,19519.000000000004,,102074
Gambia,GMB,2030,,19737.000000000004,,103134
Gambia,GMB,2031,,19972,,104170
Gambia,GMB,2032,,20226,,105184
Gambia,GMB,2033,,20499.000000000004,,106180
Gambia,GMB,2034,,20791,,107157.00000000001
Gambia,GMB,2035,,21104,,108115
Gambia,GMB,2036,,21438.000000000004,,109050
Gambia,GMB,2037,,21793.000000000004,,109959
Gambia,GMB,2038,,22168.000000000004,,110836
Gambia,GMB,2039,,22561.999999999996,,111678
Gambia,GMB,2040,,22975,,112486
Gambia,GMB,2041,,23404,,113258
Gambia,GMB,2042,,23850,,113997.99999999999
Gambia,GMB,2043,,24311,,114702.99999999999
Gambia,GMB,2044,,24787,,115371.00000000001
Gambia,GMB,2045,,25279,,115999
Gambia,GMB,2046,,25788,,116581
Gambia,GMB,2047,,26313.000000000004,,117115
Gambia,GMB,2048,,26857,,117601
Gambia,GMB,2049,,27420,,118040
Gambia,GMB,2050,,28004,,118436
Gambia,GMB,2051,,28608,,118791
Gambia,GMB,2052,,29232,,119112.00000000001
Gambia,GMB,2053,,29875.999999999996,,119405
Gambia,GMB,2054,,30541.999999999996,,119676
Gambia,GMB,2055,,31230,,119931
Gambia,GMB,2056,,31940,,120172.99999999999
Gambia,GMB,2057,,32673,,120402
Gambia,GMB,2058,,33428.00000000001,,120616
Gambia,GMB,2059,,34205.99999999999,,120815
Gambia,GMB,2060,,35005,,120992
Gambia,GMB,2061,,35827,,121140
Gambia,GMB,2062,,36669.00000000001,,121252.00000000001
Gambia,GMB,2063,,37531,,121327.99999999999
Gambia,GMB,2064,,38412,,121369
Gambia,GMB,2065,,39311,,121382
Gambia,GMB,2066,,40227,,121377.00000000001
Gambia,GMB,2067,,41160,,121363
Gambia,GMB,2068,,42108.99999999999,,121347.00000000001
Gambia,GMB,2069,,43073,,121331
Gambia,GMB,2070,,44052,,121316
Gambia,GMB,2071,,45043,,121297.99999999999
Gambia,GMB,2072,,46048,,121268.99999999999
Gambia,GMB,2073,,47065,,121222.00000000001
Gambia,GMB,2074,,48093,,121154
Gambia,GMB,2075,,49130,,121062.99999999999
Gambia,GMB,2076,,50175,,120948
Gambia,GMB,2077,,51229,,120810
Gambia,GMB,2078,,52288.99999999999,,120650
Gambia,GMB,2079,,53357,,120467.00000000001
Gambia,GMB,2080,,54431.00000000001,,120260
Gambia,GMB,2081,,55512,,120027.99999999999
Gambia,GMB,2082,,56602,,119770
Gambia,GMB,2083,,57699,,119487.00000000001
Gambia,GMB,2084,,58803.99999999999,,119180
Gambia,GMB,2085,,59918,,118850
Gambia,GMB,2086,,61041.00000000001,,118495
Gambia,GMB,2087,,62172,,118120
Gambia,GMB,2088,,63310,,117727
Gambia,GMB,2089,,64453,,117321
Gambia,GMB,2090,,65597,,116908.99999999999
Gambia,GMB,2091,,66740,,116493
Gambia,GMB,2092,,67878.99999999999,,116080
Gambia,GMB,2093,,69013,,115672.00000000001
Gambia,GMB,2094,,70139,,115271
Gambia,GMB,2095,,71257,,114880
Gambia,GMB,2096,,72366,,114499
Gambia,GMB,2097,,73466.00000000001,,114127.99999999999
Gambia,GMB,2098,,74556,,113767.99999999999
Gambia,GMB,2099,,75638,,113419
Georgia,GEO,1950,55144,,74596,
Georgia,GEO,1951,54836.00000000001,,76646.99999999999,
Georgia,GEO,1952,54230,,80598.99999999999,
Georgia,GEO,1953,53641.00000000001,,84249,
Georgia,GEO,1954,53071.00000000001,,87598.99999999999,
Georgia,GEO,1955,52516.99999999999,,90645,
Georgia,GEO,1956,51976.00000000001,,93375,
Georgia,GEO,1957,51446.99999999999,,95780,
Georgia,GEO,1958,50921.00000000001,,97837,
Georgia,GEO,1959,50387,,99505,
Georgia,GEO,1960,49832,,100742,
Georgia,GEO,1961,49245,,101511.00000000001,
Georgia,GEO,1962,48618,,101790,
Georgia,GEO,1963,47955,,101592.99999999999,
Georgia,GEO,1964,47269,,100973.99999999999,
